aplomb	poise
ardor	zeal
augury	omen
bellicose	warlike
blandish	cajole
boorish	crude
brook	tolerate
chary	cautious
chastisement	scolding
contumacious	stubborn
convoluted	intricate
cornucopia	plethora
cursory	superficial
curtail	shorten
daunt	intimidate
dearth	shortage
debacle	disaster
defiance	resistance
deluge	flood
denouement	resolution
depraved	perverted
desultory	inconsistent
diaphanous	transparent
disheveled	unkempt
disingenuous	insincere
dismal	bleak
dulcet	melodious
effete	decadent
effrontery	audacity
enmity	hatred
erudite	learned
eschew	avoid
falter	waver
fatuous	foolish
fidelity	loyalty
fracas	melee
frugal	thrifty
germane	relevant
halcyon	carefree
harangue	diatribe
haughty	arrogant
hirsute	hairy
hubris	pride
ignoble	dishonorable
ignominious	shameful
incessant	constant
indolence	laziness
ineluctable	inescapable
ingenuous	candid
inimical	unfavorable
insular	isolated
intransigence	stubbornness
inveterate	deep-rooted
involute	complex
irascible	irritable
lackluster	dull
loquacious	verbose
luculent	clear
lugubrious	gloomy
macabre	gruesome
mendacity	dishonesty
mendicant	beggar
mettlesome	courageous
noisome	offensive
obfuscate	confuse
obloquy	criticism
obstreperous	unruly
onerous	burdensome
palatial	magnificent
pariah	outcast
pedantic	meticulous
penury	poverty
perilous	dangerous
plea	request
preen	primp
prevalent	widespread
proclivity	inclination
propitious	favorable
puissance	strength
purvey	provide
quell	subdue
quiescent	inactive
quotidian	ordinary
rapacious	predatory
recalcitrant	disobedient
refulgent	radiant
sanguine	cheerful
saturnine	gloomy
sinuous	winding
skiff	boat
sophomoric	immature
splenetic	ill-tempered
splice	mesh
tepid	lukewarm
transitory	ephemeral
turgid	swollen
vanquish	conquer
veritable	truthful
virago	shrew
voluble	talkative
